,date,vixo,vixh,vixl,vix
3590,2007-02-01,10.32,10.43,10.14,10.31
3591,2007-02-02,10.3,10.36,9.96,10.08
3592,2007-02-05,10.53,10.7,10.44,10.55
3593,2007-02-06,10.55,10.88,10.44,10.65
3594,2007-02-07,10.31,10.56,10.24,10.32
3595,2007-02-08,10.49,10.91,10.4,10.44
3596,2007-02-09,10.42,11.56,10.25,11.1
3597,2007-02-12,11.33,11.88,11.3,11.61
3598,2007-02-13,11.42,11.42,10.33,10.34
3599,2007-02-14,10.19,10.26,9.7,10.23
3600,2007-02-15,10.28,10.32,10.05,10.22
3601,2007-02-16,10.42,10.44,9.98,10.02
3602,2007-02-20,10.62,10.72,10.14,10.24
3603,2007-02-21,10.48,10.53,10.17,10.2
3604,2007-02-22,10.23,10.52,10.01,10.18
3605,2007-02-23,10.41,10.7,10.36,10.58
3606,2007-02-26,10.59,11.44,10.52,11.15
3607,2007-02-27,12.12,19.01,12.1,18.31
3608,2007-02-28,17.21,17.29,14.5,15.42
3609,2007-03-01,17.76,19.4,15.36,15.82
3610,2007-03-02,16.7,18.63,16.04,18.61
3611,2007-03-05,20.4,20.41,18.13,19.63
3612,2007-03-06,18.31,18.34,15.76,15.96
3613,2007-03-07,16.25,16.27,14.52,15.24
3614,2007-03-08,14.34,14.7,13.48,14.29
3615,2007-03-09,13.7,14.62,13.67,14.09
3616,2007-03-12,14.96,14.96,13.76,13.99
3617,2007-03-13,14.87,18.42,14.6,18.13
3618,2007-03-14,17.63,21.25,16.75,17.27
3619,2007-03-15,16.91,16.91,15.27,16.43
3620,2007-03-16,15.38,17.71,15.29,16.79
3621,2007-03-19,15.82,15.82,14.58,14.59
3622,2007-03-20,15.01,15.16,13.25,13.27
3623,2007-03-21,13.27,13.67,11.21,12.19
3624,2007-03-22,12.29,12.95,12.04,12.93
3625,2007-03-23,13.13,13.18,12.46,12.95
3626,2007-03-26,13.39,14.7,12.91,13.16
3627,2007-03-27,13.35,13.9,13.35,13.48
3628,2007-03-28,14.28,15.51,14.22,14.98
3629,2007-03-29,14.45,16.05,14.34,15.14
3630,2007-03-30,14.94,15.82,14.14,14.64
3631,2007-04-02,14.91,15.46,14.4,14.53
3632,2007-04-03,14.02,14.06,12.81,13.46
3633,2007-04-04,13.82,13.91,13.2,13.24
3634,2007-04-05,13.57,13.66,12.69,13.23
3635,2007-04-09,13.26,13.56,12.89,13.14
3636,2007-04-10,13.33,13.33,12.56,12.68
3637,2007-04-11,12.72,14.08,12.72,13.49
3638,2007-04-12,13.65,14.15,12.58,12.71
3639,2007-04-13,12.67,13.0,12.13,12.2
3640,2007-04-16,11.86,12.1,11.46,11.98
3641,2007-04-17,11.7,12.17,11.5,12.14
3642,2007-04-18,12.48,12.57,11.95,12.42
3643,2007-04-19,13.16,13.27,12.41,12.54
3644,2007-04-20,12.03,12.67,11.97,12.07
3645,2007-04-23,12.6,13.08,12.48,13.04
3646,2007-04-24,13.12,13.89,13.04,13.12
3647,2007-04-25,12.74,13.23,12.58,13.21
3648,2007-04-26,13.16,13.67,12.67,12.79
3649,2007-04-27,13.12,13.26,12.41,12.45
3650,2007-04-30,12.9,14.31,12.78,14.22
3651,2007-05-01,14.1,14.6,13.48,13.51
3652,2007-05-02,13.52,13.52,12.55,13.08
3653,2007-05-03,13.01,13.36,12.89,13.09
3654,2007-05-04,12.91,13.36,12.59,12.91
3655,2007-05-07,13.34,13.37,13.11,13.15
3656,2007-05-08,13.48,13.69,13.16,13.21
3657,2007-05-09,13.43,13.5,12.54,12.88
3658,2007-05-10,13.31,13.85,12.89,13.6
3659,2007-05-11,13.47,13.47,12.63,12.95
3660,2007-05-14,13.26,14.43,13.01,13.96
3661,2007-05-15,13.88,14.3,13.27,14.01
3662,2007-05-16,14.02,14.18,13.47,13.5
3663,2007-05-17,13.62,13.82,13.25,13.51
3664,2007-05-18,13.01,13.22,12.69,12.76
3665,2007-05-21,13.24,13.3,12.7,13.3
3666,2007-05-22,12.09,13.38,12.08,13.06
3667,2007-05-23,12.77,13.28,12.55,13.24
3668,2007-05-24,13.15,14.36,12.92,14.08
3669,2007-05-25,13.81,13.87,13.23,13.34
3670,2007-05-29,13.86,13.95,13.31,13.53
3671,2007-05-30,14.18,14.29,12.82,12.83
3672,2007-05-31,12.78,13.18,12.62,13.05
3673,2007-06-01,12.77,13.01,12.43,12.78
3674,2007-06-04,13.47,13.54,13.21,13.29
3675,2007-06-05,13.58,14.17,13.54,13.63
3676,2007-06-06,14.07,15.06,14.06,14.87
3677,2007-06-07,15.08,17.09,14.89,17.06
3678,2007-06-08,16.75,16.78,14.73,14.84
3679,2007-06-11,15.31,15.47,14.24,14.71
3680,2007-06-12,15.46,16.7,14.77,16.67
3681,2007-06-13,16.05,16.1,14.67,14.73
3682,2007-06-14,14.76,14.82,13.59,13.64
3683,2007-06-15,13.01,13.97,12.58,13.94
3684,2007-06-18,14.42,14.51,13.35,13.42
3685,2007-06-19,13.78,13.8,12.79,12.85
3686,2007-06-20,12.77,14.76,12.75,14.67
3687,2007-06-21,14.8,15.56,14.17,14.21
3688,2007-06-22,14.45,16.58,14.31,15.75
3689,2007-06-25,16.5,17.24,15.41,16.65
3690,2007-06-26,16.46,18.89,16.21,18.89
3691,2007-06-27,18.87,18.98,15.44,15.53
3692,2007-06-28,15.7,15.71,14.98,15.54
3693,2007-06-29,15.25,17.13,14.62,16.23
3694,2007-07-02,16.48,16.48,15.31,15.4
3695,2007-07-03,14.96,15.3,14.85,14.92
3696,2007-07-05,15.37,15.95,15.17,15.48
3697,2007-07-06,15.36,15.59,14.67,14.72
3698,2007-07-09,15.34,15.69,15.03,15.16
3699,2007-07-10,15.88,17.68,15.83,17.57
3700,2007-07-11,17.69,17.91,16.64,16.64
3701,2007-07-12,16.39,16.39,14.93,15.54
3702,2007-07-13,15.39,15.51,14.79,15.15
3703,2007-07-16,15.57,15.83,15.27,15.59
3704,2007-07-17,15.58,15.78,15.31,15.63
3705,2007-07-18,16.38,17.06,15.95,16.0
3706,2007-07-19,15.43,15.62,15.06,15.23
3707,2007-07-20,15.39,18.53,15.36,16.95
3708,2007-07-23,16.62,17.09,16.39,16.81
3709,2007-07-24,17.63,19.09,17.48,18.55
3710,2007-07-25,17.77,19.46,17.38,18.1
3711,2007-07-26,19.41,23.36,19.3,20.74
3712,2007-07-27,20.34,24.17,19.6,24.17
3713,2007-07-30,23.64,23.64,20.86,20.87
3714,2007-07-31,20.08,23.93,19.68,23.52
3715,2007-08-01,23.71,26.22,23.26,23.67
3716,2007-08-02,22.94,23.0,21.2,21.22
3717,2007-08-03,21.52,25.55,21.09,25.16
3718,2007-08-06,25.32,26.47,22.44,22.94
3719,2007-08-07,23.33,23.74,20.79,21.56
3720,2007-08-08,20.97,22.95,19.33,21.45
3721,2007-08-09,24.46,26.9,23.84,26.48
3722,2007-08-10,28.04,29.84,26.91,28.3
3723,2007-08-13,28.02,28.02,25.48,26.57
3724,2007-08-14,25.56,28.29,25.31,27.68
3725,2007-08-15,28.22,31.76,26.16,30.67
3726,2007-08-16,32.68,37.5,30.44,30.83
3727,2007-08-17,25.25,31.46,25.23,29.99
3728,2007-08-20,29.87,29.95,25.8,26.33
3729,2007-08-21,26.39,26.72,24.77,25.25
3730,2007-08-22,24.33,24.44,22.87,22.89
3731,2007-08-23,22.47,23.61,22.05,22.62
3732,2007-08-24,22.75,23.03,20.44,20.72
3733,2007-08-27,22.24,22.83,21.96,22.72
3734,2007-08-28,23.87,26.57,23.72,26.3
3735,2007-08-29,25.87,26.02,23.44,23.81
3736,2007-08-30,25.4,25.58,23.69,25.06
3737,2007-08-31,23.53,24.07,22.47,23.38
3738,2007-09-04,21.93,24.81,21.71,22.78
3739,2007-09-05,24.03,25.45,23.8,24.58
3740,2007-09-06,24.43,25.14,23.66,23.99
3741,2007-09-07,25.98,26.97,25.6,26.23
3742,2007-09-10,26.91,28.82,26.56,27.38
3743,2007-09-11,27.11,27.21,25.19,25.27
3744,2007-09-12,25.97,26.21,24.57,24.96
3745,2007-09-13,25.01,25.32,23.83,24.76
3746,2007-09-14,26.38,26.48,24.68,24.92
3747,2007-09-17,26.45,27.08,25.8,26.48
3748,2007-09-18,25.79,26.23,20.27,20.35
3749,2007-09-19,19.96,20.57,19.17,20.03
3750,2007-09-20,20.47,20.82,19.55,20.45
3751,2007-09-21,19.44,19.81,18.37,19.0
3752,2007-09-24,19.04,19.62,18.32,19.37
3753,2007-09-25,20.25,20.46,18.44,18.6
3754,2007-09-26,17.92,18.18,17.3,17.63
3755,2007-09-27,17.12,17.47,16.95,17.0
3756,2007-09-28,17.23,18.22,16.91,18.0
3757,2007-10-01,18.44,18.44,17.11,17.84
3758,2007-10-02,17.67,18.89,17.6,18.49
3759,2007-10-03,18.88,18.99,18.31,18.8
3760,2007-10-04,18.65,18.65,18.26,18.44
3761,2007-10-05,17.55,17.56,16.44,16.91
3762,2007-10-08,17.73,17.83,17.32,17.46
3763,2007-10-09,17.15,17.28,16.09,16.12
3764,2007-10-10,16.42,17.35,16.39,16.67
3765,2007-10-11,16.15,19.73,16.08,18.88
3766,2007-10-12,18.68,18.74,17.49,17.73
3767,2007-10-15,18.14,20.01,17.95,19.25
3768,2007-10-16,20.07,20.75,19.73,20.02
3769,2007-10-17,18.76,20.11,18.28,18.54
3770,2007-10-18,19.16,19.56,17.73,18.5
3771,2007-10-19,19.15,22.96,19.02,22.96
3772,2007-10-22,23.89,23.94,21.38,21.64
3773,2007-10-23,21.29,21.43,20.13,20.41
3774,2007-10-24,21.16,24.15,20.59,20.8
3775,2007-10-25,20.84,22.4,20.04,21.17
3776,2007-10-26,19.84,20.97,19.48,19.56
3777,2007-10-29,19.93,20.24,19.54,19.87
3778,2007-10-30,20.46,21.15,20.31,21.07
3779,2007-10-31,20.53,22.09,18.3,18.53
3780,2007-11-01,19.89,24.15,17.38,23.21
3781,2007-11-02,22.56,25.17,22.56,23.01
3782,2007-11-05,25.25,25.46,23.61,24.31
3783,2007-11-06,23.5,23.74,21.24,21.39
3784,2007-11-07,23.15,26.85,22.75,26.49
3785,2007-11-08,26.45,29.15,25.32,26.16
3786,2007-11-09,27.96,28.84,26.21,28.5
3787,2007-11-12,30.57,31.09,24.47,31.09
3788,2007-11-13,27.47,27.5,23.82,24.1
3789,2007-11-14,23.35,27.03,23.07,25.94
3790,2007-11-15,26.96,29.31,25.98,28.06
3791,2007-11-16,27.04,28.12,25.12,25.49
3792,2007-11-19,26.74,27.18,25.74,26.01
3793,2007-11-20,26.12,27.35,23.62,24.88
3794,2007-11-21,26.3,27.77,24.55,26.84
3795,2007-11-23,26.42,26.42,25.35,25.61
3796,2007-11-26,26.46,28.95,25.84,28.91
3797,2007-11-27,28.14,28.24,26.23,26.28
3798,2007-11-28,25.14,25.14,23.55,24.11
3799,2007-11-29,24.59,24.61,23.35,23.97
3800,2007-11-30,22.67,23.39,22.0,22.87
3801,2007-12-03,23.59,24.49,23.4,23.61
3802,2007-12-04,24.3,24.59,23.32,23.79
3803,2007-12-05,22.72,23.03,21.87,22.53
3804,2007-12-06,22.68,22.75,20.87,20.96
3805,2007-12-07,20.69,21.01,20.29,20.85
3806,2007-12-10,21.16,21.46,20.36,20.74
3807,2007-12-11,20.69,23.7,19.77,23.59
3808,2007-12-12,20.82,24.22,20.49,22.47
3809,2007-12-13,23.53,24.04,22.41,22.56
3810,2007-12-14,23.53,23.53,22.26,23.27
3811,2007-12-17,24.13,24.86,23.42,24.52
3812,2007-12-18,23.7,24.6,22.41,22.64
3813,2007-12-19,22.62,22.68,21.3,21.68
3814,2007-12-20,21.02,21.67,20.58,20.58
3815,2007-12-21,19.82,19.82,18.28,18.47
3816,2007-12-24,19.08,19.42,18.48,18.6
3817,2007-12-26,19.37,19.47,18.6,18.66
3818,2007-12-27,19.15,20.51,19.15,20.26
3819,2007-12-28,19.59,21.05,19.44,20.74
3820,2007-12-31,21.87,22.75,21.79,22.5
3821,2008-01-02,22.58,24.05,22.4,23.17
3822,2008-01-03,23.11,23.27,22.11,22.49
3823,2008-01-04,23.5,24.3,23.25,23.94
3824,2008-01-07,24.62,24.88,23.3,23.79
3825,2008-01-08,23.27,25.6,22.63,25.43
3826,2008-01-09,25.61,25.95,23.9,24.12
3827,2008-01-10,24.56,24.61,22.62,23.45
3828,2008-01-11,24.04,24.41,23.22,23.68
3829,2008-01-14,23.76,23.93,22.65,22.9
3830,2008-01-15,24.1,24.59,22.97,23.34
3831,2008-01-16,23.9,24.38,22.85,24.38
3832,2008-01-17,24.11,28.51,23.87,28.46
3833,2008-01-18,27.55,29.3,26.27,27.18
3834,2008-01-22,35.12,37.57,29.71,31.01
3835,2008-01-23,33.84,34.42,28.47,29.02
3836,2008-01-24,28.07,28.48,27.03,27.78
3837,2008-01-25,26.19,29.76,25.93,29.08
3838,2008-01-28,29.67,30.26,27.57,27.78
3839,2008-01-29,26.61,27.96,26.55,27.32
3840,2008-01-30,27.53,28.34,24.74,27.62
3841,2008-01-31,28.78,28.81,25.45,26.2
3842,2008-02-01,25.66,25.75,24.02,24.02
3843,2008-02-04,25.09,26.03,24.85,25.99
3844,2008-02-05,27.2,28.49,27.2,28.24
3845,2008-02-06,27.75,29.31,27.04,28.97
3846,2008-02-07,29.51,29.7,26.78,27.66
3847,2008-02-08,27.98,28.89,27.22,28.01
3848,2008-02-11,29.14,29.57,27.32,27.6
3849,2008-02-12,26.56,27.17,25.25,26.33
3850,2008-02-13,25.67,26.06,24.57,24.88
3851,2008-02-14,24.64,25.64,23.98,25.54
3852,2008-02-15,25.58,25.67,24.45,25.02
3853,2008-02-19,25.39,26.59,24.73,25.59
3854,2008-02-20,25.6,26.95,24.21,24.4
3855,2008-02-21,24.42,25.45,23.74,25.12
3856,2008-02-22,24.99,25.93,23.62,24.06
3857,2008-02-25,24.06,25.07,22.69,23.03
3858,2008-02-26,23.44,23.45,21.64,21.9
3859,2008-02-27,21.9,23.01,21.83,22.69
3860,2008-02-28,22.69,23.79,22.69,23.53
3861,2008-02-29,23.54,26.91,23.54,26.54
3862,2008-03-03,27.54,28.13,26.27,26.28
3863,2008-03-04,27.19,27.42,25.51,25.52
3864,2008-03-05,25.52,25.77,23.3,24.6
3865,2008-03-06,25.45,27.9,25.04,27.55
3866,2008-03-07,28.52,29.29,22.29,27.49
3867,2008-03-10,28.13,29.73,27.92,29.38
3868,2008-03-11,27.25,28.64,26.35,26.36
3869,2008-03-12,26.39,27.25,24.9,27.22
3870,2008-03-13,27.22,29.62,25.65,27.29
3871,2008-03-14,27.31,32.89,26.02,31.16
3872,2008-03-17,35.14,35.6,31.1,32.24
3873,2008-03-18,32.24,32.24,25.58,25.79
3874,2008-03-19,25.78,29.95,25.16,29.84
3875,2008-03-20,29.84,29.84,25.8,26.62
3876,2008-03-24,26.64,27.04,24.75,25.73
3877,2008-03-25,25.75,26.42,25.17,25.72
3878,2008-03-26,25.75,26.85,25.51,26.08
3879,2008-03-27,25.55,25.98,24.91,25.88
3880,2008-03-28,25.81,25.96,25.04,25.71
3881,2008-03-31,25.71,26.77,25.35,25.61
3882,2008-04-01,25.61,25.61,22.52,22.68
3883,2008-04-02,22.64,23.65,22.39,23.43
3884,2008-04-03,23.84,24.15,23.0,23.21
3885,2008-04-04,23.0,23.31,21.75,22.45
3886,2008-04-07,22.45,22.73,21.21,22.42
3887,2008-04-08,22.42,23.16,22.36,22.36
3888,2008-04-09,22.36,23.57,22.36,22.81
3889,2008-04-10,22.8,23.22,21.63,21.98
3890,2008-04-11,23.03,23.59,22.65,23.46
3891,2008-04-14,23.46,24.35,23.46,23.82
3892,2008-04-15,23.84,23.99,22.72,22.78
3893,2008-04-16,22.03,22.09,20.5,20.53
3894,2008-04-17,21.13,21.54,20.35,20.37
3895,2008-04-18,20.37,20.37,19.21,20.13
3896,2008-04-21,20.15,21.12,20.15,20.5
3897,2008-04-22,20.47,21.6,20.47,20.87
3898,2008-04-23,20.63,20.95,19.88,20.26
3899,2008-04-24,20.26,20.77,19.21,20.06
3900,2008-04-25,19.6,20.36,19.28,19.59
3901,2008-04-28,20.14,20.25,19.37,19.64
3902,2008-04-29,19.86,20.54,19.63,20.24
3903,2008-04-30,20.24,20.81,19.69,20.79
3904,2008-05-01,20.78,20.83,18.87,18.88
3905,2008-05-02,18.87,19.11,17.97,18.18
3906,2008-05-05,18.68,19.29,18.68,18.9
3907,2008-05-06,18.9,19.57,18.11,18.21
3908,2008-05-07,18.48,19.98,18.42,19.73
3909,2008-05-08,19.73,19.92,18.62,19.4
3910,2008-05-09,19.98,20.01,19.3,19.41
3911,2008-05-12,19.17,19.48,16.92,17.79
3912,2008-05-13,17.79,18.63,17.76,17.98
3913,2008-05-14,17.98,17.98,16.74,17.66
3914,2008-05-15,17.65,17.84,16.25,16.3
3915,2008-05-16,16.3,17.92,16.3,16.47
3916,2008-05-19,16.47,17.89,15.82,17.01
3917,2008-05-20,17.02,18.42,17.02,17.58
3918,2008-05-21,17.64,18.89,17.01,18.59
3919,2008-05-22,18.92,19.11,17.82,18.05
3920,2008-05-23,18.58,19.8,18.38,19.55
3921,2008-05-27,20.78,20.95,19.42,19.64
3922,2008-05-28,19.64,20.03,19.01,19.07
3923,2008-05-29,19.08,19.17,17.54,18.14
3924,2008-05-30,18.14,18.21,17.56,17.83
3925,2008-06-02,17.83,20.45,17.83,19.83
3926,2008-06-03,19.8,21.0,18.89,20.24
3927,2008-06-04,20.64,21.31,19.76,20.8
3928,2008-06-05,20.54,20.59,18.62,18.63
3929,2008-06-06,18.63,23.79,18.63,23.56
3930,2008-06-09,23.56,24.47,20.78,23.12
3931,2008-06-10,24.37,24.42,22.31,23.18
3932,2008-06-11,23.44,24.3,22.86,24.12
3933,2008-06-12,23.61,23.98,21.91,23.33
3934,2008-06-13,23.02,23.14,21.04,21.22
3935,2008-06-16,21.22,22.84,20.73,20.95
3936,2008-06-17,20.96,21.42,20.02,21.13
3937,2008-06-18,21.67,22.86,21.26,22.24
3938,2008-06-19,22.24,22.61,20.91,21.58
3939,2008-06-20,21.58,23.7,21.58,22.87
3940,2008-06-23,22.89,23.14,22.52,22.64
3941,2008-06-24,22.69,23.48,21.68,22.42
3942,2008-06-25,22.42,22.42,20.34,21.14
3943,2008-06-26,22.23,23.99,22.15,23.93
3944,2008-06-27,23.75,24.56,23.3,23.44
3945,2008-06-30,24.25,24.26,23.27,23.95
3946,2008-07-01,25.14,25.57,23.64,23.65
3947,2008-07-02,23.4,25.96,22.7,25.92
3948,2008-07-03,25.92,26.08,24.44,24.78
3949,2008-07-07,25.48,26.91,24.73,25.78
3950,2008-07-08,25.72,26.05,23.02,23.15
3951,2008-07-09,23.16,25.39,22.59,25.23
3952,2008-07-10,25.22,26.62,25.07,25.59
3953,2008-07-11,25.56,29.44,25.56,27.49
3954,2008-07-14,27.49,29.3,26.9,28.48
3955,2008-07-15,28.47,30.81,27.01,28.54
3956,2008-07-16,28.19,28.32,24.87,25.1
3957,2008-07-17,24.58,25.5,23.99,25.01
3958,2008-07-18,25.01,25.19,23.78,24.05
3959,2008-07-21,24.05,24.58,23.04,23.05
3960,2008-07-22,24.02,24.08,21.05,21.18
3961,2008-07-23,21.23,22.08,20.73,21.31
3962,2008-07-24,21.31,23.61,21.31,23.44
3963,2008-07-25,23.45,23.45,22.31,22.91
3964,2008-07-28,22.91,24.62,22.91,24.23
3965,2008-07-29,24.2,24.22,21.96,22.03
3966,2008-07-30,22.03,22.31,20.99,21.21
3967,2008-07-31,22.33,22.96,21.45,22.94
3968,2008-08-01,22.66,23.37,22.35,22.57
3969,2008-08-04,23.53,23.86,22.94,23.49
3970,2008-08-05,22.99,22.99,20.06,21.14
3971,2008-08-06,21.66,21.66,19.75,20.23
3972,2008-08-07,20.23,21.46,20.23,21.15
3973,2008-08-08,21.15,21.69,20.11,20.66
3974,2008-08-11,20.66,20.96,19.66,20.12
3975,2008-08-12,20.64,21.51,20.38,21.17
3976,2008-08-13,21.57,22.11,20.8,21.55
3977,2008-08-14,22.3,22.3,20.07,20.34
3978,2008-08-15,20.24,20.65,19.57,19.58
3979,2008-08-18,19.58,21.44,19.58,20.98
3980,2008-08-19,21.76,22.14,21.28,21.28
3981,2008-08-20,21.3,21.67,20.39,20.42
3982,2008-08-21,20.43,21.08,18.94,19.82
3983,2008-08-22,19.83,19.83,18.64,18.81
3984,2008-08-25,18.78,21.22,18.78,20.97
3985,2008-08-26,20.98,21.27,20.48,20.49
3986,2008-08-27,20.48,20.67,19.53,19.76
3987,2008-08-28,19.36,19.66,19.22,19.43
3988,2008-08-29,19.43,20.71,19.43,20.65
3989,2008-09-02,20.65,22.3,20.47,21.99
3990,2008-09-03,21.99,22.3,21.39,21.43
3991,2008-09-04,22.02,24.15,21.91,24.03
3992,2008-09-05,24.54,24.71,22.97,23.06
3993,2008-09-08,22.22,24.06,22.12,22.64
3994,2008-09-09,22.69,25.68,22.58,25.47
3995,2008-09-10,25.47,25.48,23.8,24.52
3996,2008-09-11,25.38,26.25,24.39,24.39
3997,2008-09-12,24.8,26.67,24.8,25.66
3998,2008-09-15,25.66,31.87,25.66,31.7
3999,2008-09-16,31.7,33.7,30.24,30.3
4000,2008-09-17,31.96,36.4,30.25,36.22
4001,2008-09-18,36.1,42.16,33.1,33.1
4002,2008-09-19,33.07,33.08,27.95,32.07
4003,2008-09-22,32.4,34.22,30.81,33.85
4004,2008-09-23,33.85,36.08,32.63,35.72
4005,2008-09-24,35.7,36.71,34.16,35.19
4006,2008-09-25,35.19,35.19,32.45,32.82
4007,2008-09-26,32.82,36.4,32.82,34.74
4008,2008-09-29,36.92,48.4,36.92,46.72
4009,2008-09-30,43.77,43.8,38.86,39.39
4010,2008-10-01,39.39,42.38,39.39,39.81
4011,2008-10-02,39.82,46.48,39.82,45.26
4012,2008-10-03,45.22,45.52,41.51,45.14
4013,2008-10-06,45.12,58.24,45.12,52.05
4014,2008-10-07,52.05,54.19,47.03,53.68
4015,2008-10-08,53.68,59.06,51.9,57.53
4016,2008-10-09,57.57,64.92,52.54,63.92
4017,2008-10-10,65.85,76.94,65.63,69.95
4018,2008-10-13,69.95,71.42,54.69,54.99
4019,2008-10-14,55.1,59.81,46.35,55.13
4020,2008-10-15,55.69,69.47,55.69,69.25
4021,2008-10-16,69.21,81.17,66.51,67.61
4022,2008-10-17,67.65,74.48,59.82,70.33
4023,2008-10-20,70.4,70.4,52.7,52.97
4024,2008-10-21,52.95,56.37,50.91,53.11
4025,2008-10-22,63.12,72.56,60.05,69.65
4026,2008-10-23,68.03,79.43,64.43,67.8
4027,2008-10-24,67.8,89.53,67.8,79.13
4028,2008-10-27,79.13,81.65,65.9,80.06
4029,2008-10-28,73.3,78.98,65.66,66.96
4030,2008-10-29,66.96,71.14,62.72,69.96
4031,2008-10-30,69.83,69.83,62.67,62.9
4032,2008-10-31,62.93,65.85,56.73,59.89
4033,2008-11-03,60.17,60.77,53.63,53.68
4034,2008-11-04,53.68,53.68,44.25,47.73
4035,2008-11-05,47.73,55.62,46.87,54.56
4036,2008-11-06,56.71,64.78,55.6,63.68
4037,2008-11-07,63.68,63.68,56.03,56.1
4038,2008-11-10,56.09,62.09,54.63,59.98
4039,2008-11-11,59.98,64.73,58.58,61.44
4040,2008-11-12,61.52,67.19,61.52,66.46
4041,2008-11-13,66.45,69.99,58.66,59.83
4042,2008-11-14,62.6,66.31,59.75,66.31
4043,2008-11-17,69.57,69.59,65.1,69.15
4044,2008-11-18,70.09,73.13,67.18,67.64
4045,2008-11-19,68.46,75.0,67.34,74.26
4046,2008-11-20,74.26,81.48,72.76,80.86
4047,2008-11-21,80.74,80.74,71.63,72.67
4048,2008-11-24,71.19,71.35,61.81,64.7
4049,2008-11-25,64.76,65.49,60.25,60.9
4050,2008-11-26,60.9,62.5,54.62,54.92
4051,2008-11-28,56.02,56.82,50.5,55.28
4052,2008-12-01,60.47,68.6,60.36,68.51
4053,2008-12-02,66.68,67.01,62.31,62.98
4054,2008-12-03,62.98,65.37,60.18,60.72
4055,2008-12-04,62.19,65.08,60.21,63.64
4056,2008-12-05,63.64,66.54,59.26,59.93
4057,2008-12-08,58.86,59.87,57.35,58.49
4058,2008-12-09,59.48,59.57,56.37,58.91
4059,2008-12-10,58.91,58.91,53.79,55.73
4060,2008-12-11,55.08,56.44,52.94,55.78
4061,2008-12-12,55.78,58.84,54.26,54.28
4062,2008-12-15,55.68,58.49,55.68,56.76
4063,2008-12-16,56.76,56.76,50.91,52.37
4064,2008-12-17,52.0,52.19,49.36,49.84
4065,2008-12-18,49.84,49.84,44.5,47.34
4066,2008-12-19,46.01,46.01,41.29,44.93
4067,2008-12-22,44.93,46.69,42.75,44.56
4068,2008-12-23,43.19,45.39,41.68,45.02
4069,2008-12-24,45.02,45.02,44.15,44.21
4070,2008-12-26,44.27,44.36,42.92,43.38
4071,2008-12-29,43.35,46.24,42.16,43.9
4072,2008-12-30,43.99,44.29,41.63,41.63
4073,2008-12-31,41.63,41.63,37.96,40.0
4074,2009-01-02,39.58,39.82,36.88,39.19
4075,2009-01-05,39.24,40.22,38.3,39.08
4076,2009-01-06,38.06,39.33,37.34,38.56
4077,2009-01-07,40.29,43.82,40.12,43.39
4078,2009-01-08,43.38,44.6,42.56,42.56
4079,2009-01-09,41.18,43.13,41.05,42.82
4080,2009-01-12,42.06,46.62,41.94,45.84
4081,2009-01-13,45.84,47.08,43.23,43.27
4082,2009-01-14,46.24,51.55,46.14,49.14
4083,2009-01-15,49.14,55.16,49.14,51.0
4084,2009-01-16,51.0,51.0,45.96,46.11
4085,2009-01-20,50.12,57.36,49.27,56.65
4086,2009-01-21,51.52,54.12,46.15,46.42
4087,2009-01-22,50.65,51.76,46.51,47.29
4088,2009-01-23,50.39,51.11,46.43,47.27
4089,2009-01-26,47.89,47.93,44.29,45.69
4090,2009-01-27,45.11,45.93,42.2,42.25
4091,2009-01-28,42.25,42.25,38.09,39.66
4092,2009-01-29,41.34,43.03,41.12,42.63
4093,2009-01-30,42.63,45.53,42.09,44.84
4094,2009-02-02,49.42,49.54,45.26,45.52
4095,2009-02-03,45.52,45.52,42.43,43.06
4096,2009-02-04,43.06,44.52,41.39,43.85
4097,2009-02-05,43.83,46.23,42.32,43.73
4098,2009-02-06,43.71,43.71,41.2,43.37
4099,2009-02-09,45.4,45.45,43.04,43.64
4100,2009-02-10,45.14,48.12,44.18,46.67
4101,2009-02-11,46.67,46.67,44.5,44.53
4102,2009-02-12,44.52,47.58,41.21,41.25
4103,2009-02-13,41.6,43.02,40.73,42.93
4104,2009-02-17,48.14,51.18,46.96,48.66
4105,2009-02-18,48.66,50.29,46.0,48.46
4106,2009-02-19,48.54,48.54,44.81,47.08
4107,2009-02-20,47.08,52.04,47.08,49.3
4108,2009-02-23,49.3,53.16,48.97,52.62
4109,2009-02-24,52.5,52.56,44.28,45.49
4110,2009-02-25,45.73,47.23,42.84,44.67
4111,2009-02-26,43.75,45.33,41.91,44.66
4112,2009-02-27,44.66,47.34,44.46,46.35
4113,2009-03-02,49.96,53.25,48.35,52.65
4114,2009-03-03,52.65,52.76,48.5,50.93
4115,2009-03-04,48.02,48.83,45.02,47.56
4116,2009-03-05,47.56,51.95,46.98,50.17
4117,2009-03-06,50.17,51.95,47.65,49.33
4118,2009-03-09,49.35,51.34,48.4,49.68
4119,2009-03-10,49.68,49.68,43.88,44.37
4120,2009-03-11,43.35,44.26,42.36,43.61
4121,2009-03-12,43.53,43.98,40.75,41.18
4122,2009-03-13,40.99,43.52,40.03,42.36
4123,2009-03-16,42.36,44.23,42.36,43.74
4124,2009-03-17,44.23,44.59,40.74,40.8
4125,2009-03-18,41.14,42.39,38.98,40.06
4126,2009-03-19,40.06,44.17,38.79,43.68
